iter	Passed	Remaining
0	163	163743
1	164	82277
2	165	55065
3	166	41513
4	167	33385
5	168	27996
6	169	24104
7	171	21206
8	172	18954
9	173	17138
10	174	15650
11	175	14415
12	176	13367
13	177	12469
14	178	11690
15	179	11008
16	180	10414
17	181	9924
18	182	9448
19	184	9019
20	185	8632
21	186	8278
22	187	7964
23	188	7677
24	189	7401
25	190	7146
26	191	6908
27	192	6688
28	193	6486
29	194	6295
30	196	6131
31	197	5973
32	198	5824
33	200	5687
34	201	5552
35	202	5421
36	203	5297
37	204	5176
38	205	5061
39	206	4955
40	207	4851
41	208	4758
42	209	4665
43	211	4602
44	213	4523
45	214	4446
46	215	4368
47	216	4295
48	217	4225
49	218	4157
50	219	4093
51	220	4028
52	222	3967
53	223	3909
54	224	3850
55	225	3796
56	227	3766
57	228	3718
58	230	3671
59	231	3624
60	232	3578
61	233	3533
62	234	3489
63	235	3446
64	236	3404
65	237	3364
66	238	3323
67	239	3285
68	240	3251
69	242	3219
70	243	3188
71	244	3157
72	246	3127
73	247	3094
74	248	3063
75	249	3031
76	250	3004
77	251	2973
78	252	2945
79	253	2916
80	254	2888
81	255	2861
82	256	2832
83	257	2811
84	258	2787
85	260	2764
86	261	2742
87	262	2718
88	263	2696
89	264	2673
90	265	2652
91	266	2631
92	267	2611
93	268	2592
94	270	2573
95	271	2555
96	272	2539
97	273	2520
98	274	2500
99	275	2482
100	276	2463
101	277	2445
102	278	2427
103	279	2409
104	280	2391
105	281	2373
106	282	2358
107	283	2341
108	284	2325
109	285	2309
110	286	2293
111	288	2284
112	289	2269
113	289	2253
114	291	2240
115	292	2226
116	292	2210
117	293	2196
118	294	2182
119	295	2169
120	296	2156
121	297	2142
122	298	2129
123	299	2115
124	300	2102
125	301	2090
126	302	2080
127	303	2068
128	304	2057
129	305	2045
130	306	2034
131	307	2022
132	308	2013
133	309	2002
134	310	1992
135	311	1981
136	312	1970
137	313	1959
138	314	1951
139	315	1940
140	317	1931
141	318	1923
142	319	1915
143	320	1906
144	322	1899
145	323	1889
146	324	1880
147	325	1871
148	325	1861
149	326	1852
150	328	1844
151	329	1836
152	330	1827
153	330	1818
154	331	1809
155	332	1801
156	334	1795
157	335	1787
158	337	1782
159	338	1776
160	339	1766
161	340	1759
162	341	1752
163	342	1744
164	343	1737
165	344	1729
166	345	1721
167	345	1713
168	347	1706
169	348	1700
170	349	1695
171	350	1689
172	351	1682
173	353	1676
174	354	1671
175	355	1665
176	356	1659
177	357	1652
